Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
IBMFNIFTY,EQ,20-Aug-19,106.14,105.65,110.47,105,106,106,108.31,1458,157922.49,41,645,44.24
IBMFNIFTY,EQ,21-Aug-19,106,106,108,105.01,105.01,105.01,105.95,167,17693.33,11,58,34.73
IBMFNIFTY,EQ,22-Aug-19,105.01,105.01,108.7,102.6,108.7,107.08,105.88,777,82267.32,19,215,27.67
IBMFNIFTY,EQ,23-Aug-19,107.08,107,109.9,103.5,103.5,103.73,105.65,214,22608.7,8,54,25.23
IBMFNIFTY,EQ,26-Aug-19,103.73,104.06,108.86,104.06,108.84,108.85,106.37,547,58186.52,24,47,8.59
IBMFNIFTY,EQ,27-Aug-19,108.85,108.84,108.84,106.45,106.45,106.53,107.13,168,17997.42,17,126,75
IBMFNIFTY,EQ,28-Aug-19,106.53,106.07,109.93,105.73,109.85,109.28,107.4,327,35119.69,20,115,35.17
IBMFNIFTY,EQ,29-Aug-19,109.28,109.22,118,103,118,115.24,108.82,2762,300570.64,36,1002,36.28
IBMFNIFTY,EQ,30-Aug-19,115.24,107.45,115.24,107.45,110,110,110.57,509,56282.15,18,207,40.67
IBMFNIFTY,EQ,03-Sep-19,110,110,110,104.2,104.2,105,106.61,158,16843.93,10,148,93.67
IBMFNIFTY,EQ,04-Sep-19,105,105.12,107.42,104.35,104.35,104.35,105.18,613,64475.72,11,588,95.92
IBMFNIFTY,EQ,05-Sep-19,104.35,108.9,108.9,105.12,105.12,105.12,106.88,84,8978.04,3,42,50
IBMFNIFTY,EQ,06-Sep-19,105.12,104.6,109,104.6,109,109,107.9,2606,281178.19,23,1173,45.01
IBMFNIFTY,EQ,09-Sep-19,109,109,109.95,106.26,107,106.75,106.95,64,6845.05,8,50,78.13
IBMFNIFTY,EQ,11-Sep-19,106.75,106.27,109.94,106.27,106.28,106.28,107.53,323,34730.62,17,250,77.4
IBMFNIFTY,EQ,12-Sep-19,106.28,106.28,110,106.2,109.5,109.5,108.84,1333,145085.48,13,609,45.69
IBMFNIFTY,EQ,13-Sep-19,109.5,105.1,108.95,105.1,106.52,106.52,105.91,91,9638.12,9,89,97.8
IBMFNIFTY,EQ,16-Sep-19,106.52,109.85,109.85,108,108,108,108.93,4,435.7,3,2,50
IBMFNIFTY,EQ,17-Sep-19,108,109.49,109.49,106.75,106.75,106.75,107.11,114,12210.7,7,104,91.23
IBMFNIFTY,EQ,18-Sep-19,106.75,106.76,108.5,104.01,104.16,106.32,105.38,171,18020.5,17,131,76.61
IBMFNIFTY,EQ,19-Sep-19,106.32,107,107,102,103.1,103.1,103.38,208,21502.91,21,194,93.27
IBMFNIFTY,EQ,20-Sep-19,103.1,103.01,114.85,103.01,108.5,108.55,111.09,1653,183627.1,35,736,44.53
IBMFNIFTY,EQ,23-Sep-19,108.55,108.06,115.9,108.06,110.11,110.11,113.54,1353,153620.87,21,601,44.42
IBMFNIFTY,EQ,24-Sep-19,110.11,110.55,115.7,110.51,111.2,111.6,113.93,1845,210193.32,22,739,40.05
IBMFNIFTY,EQ,25-Sep-19,111.6,111.26,111.26,109.45,110.1,109.82,110.93,474,52578.6,10,401,84.6
IBMFNIFTY,EQ,26-Sep-19,109.82,111.5,115.2,111.5,114.9,114.9,113.86,1448,164871.11,7,725,50.07
IBMFNIFTY,EQ,27-Sep-19,114.9,111.5,114.99,111.5,111.52,111.52,111.98,195,21835.32,10,173,88.72
IBMFNIFTY,EQ,30-Sep-19,111.52,111.5,112,108.2,109.01,108.43,109.93,1126,123781.09,23,995,88.37
IBMFNIFTY,EQ,01-Oct-19,108.43,110.01,110.01,109,109,109,109.4,258,28224,14,206,79.84
IBMFNIFTY,EQ,03-Oct-19,109,109,113,107.25,108,108,111.36,3330,370823.69,71,1459,43.81
IBMFNIFTY,EQ,04-Oct-19,108,108.05,113.88,108.05,109.16,109.16,110.79,270,29912.58,14,125,46.3
IBMFNIFTY,EQ,07-Oct-19,109.16,127.9,127.9,108,108,108,117.75,1309,154132.56,48,99,7.56
IBMFNIFTY,EQ,09-Oct-19,108,108.1,117,108.1,108.25,108.25,109.75,109,11962.4,4,109,100
IBMFNIFTY,EQ,10-Oct-19,108.25,118.75,118.75,108.07,114.55,114.44,110.25,1779,196141.3,21,749,42.1
IBMFNIFTY,EQ,11-Oct-19,114.44,109.06,112.79,109.06,110,109.67,109.97,476,52345.06,19,335,70.38
IBMFNIFTY,EQ,14-Oct-19,109.67,110,113.95,109.53,113.85,112.45,112.76,936,105539.83,26,421,44.98
IBMFNIFTY,EQ,15-Oct-19,112.45,111.1,111.1,111.1,111.1,111.1,111.1,42,4666.2,6,42,100
IBMFNIFTY,EQ,16-Oct-19,111.1,111.15,113.99,111,111.5,111.5,111.56,184,20527.13,24,172,93.48
IBMFNIFTY,EQ,17-Oct-19,111.5,111.51,114.9,111.5,114.85,114.85,113.56,518,58823.49,51,199,38.42
IBMFNIFTY,EQ,18-Oct-19,114.85,112,120.5,112,115,115,117.78,365,42991.23,19,274,75.07
IBMFNIFTY,EQ,22-Oct-19,115,112,116,112,113,112.86,113.34,130,14734.32,11,53,40.77
IBMFNIFTY,EQ,23-Oct-19,112.86,119.99,119.99,113.05,117.98,114.62,115.65,272,31457.37,21,92,33.82
IBMFNIFTY,EQ,24-Oct-19,114.62,118.5,118.5,113.65,114,114,114.6,190,21774.8,21,97,51.05
IBMFNIFTY,EQ,25-Oct-19,114,113.2,113.2,112.6,112.6,112.71,112.8,160,18048.55,8,126,78.75
IBMFNIFTY,EQ,27-Oct-19,112.71,115.65,115.65,115.65,115.65,115.65,115.65,10,1156.5,1,10,100
IBMFNIFTY,EQ,29-Oct-19,115.65,114.9,119.9,112.01,114.01,114.01,113.68,515,58546.36,20,330,64.08
IBMFNIFTY,EQ,30-Oct-19,114.01,114.99,118.3,114.71,114.71,114.71,117.04,3750,438912.67,90,1000,26.67
IBMFNIFTY,EQ,31-Oct-19,114.71,115,119.7,115,119.7,119.7,117.7,1407,165609.5,37,551,39.16
IBMFNIFTY,EQ,01-Nov-19,119.7,116,116.27,116,116.22,116.22,116.15,49,5691.12,6,48,97.96
IBMFNIFTY,EQ,04-Nov-19,116.22,118.95,120,116.05,116.7,116.79,117.99,611,72091.32,24,216,35.35
IBMFNIFTY,EQ,05-Nov-19,116.79,115.8,118.8,115.8,118.8,118.8,118.09,1235,145835.53,17,562,45.51
IBMFNIFTY,EQ,06-Nov-19,118.8,118.8,119.5,115.4,119,119.33,118.16,974,115089.16,38,416,42.71
IBMFNIFTY,EQ,07-Nov-19,119.33,115.15,140,115.15,119,119,122.68,972,119246.23,80,336,34.57
IBMFNIFTY,EQ,08-Nov-19,119,119.5,119.5,116.95,117.25,117.25,118.71,750,89032.02,34,331,44.13
IBMFNIFTY,EQ,11-Nov-19,117.25,127.99,127.99,117.25,124,124.08,122.24,910,111235.34,40,374,41.1
IBMFNIFTY,EQ,13-Nov-19,124.08,124.08,124.08,117,117.25,117.49,118.09,494,58337.44,30,319,64.57
